Date mutation;Valeur fonciere;id_bien
18/02/2020;167000;10056
18/02/2020;294420;10057
18/02/2020;268311;10058
18/02/2020;147700;10059
18/02/2020;109000;10060
18/02/2020;164100;10061
18/02/2020;189600;10062
18/02/2020;142500;10063
18/02/2020;77500;10064
18/02/2020;301300;10065
18/02/2020;209340;10066
18/02/2020;50000;10067
18/02/2020;41200;10068
18/02/2020;188000;10069
18/02/2020;55000;10070
18/02/2020;350400;10071
18/02/2020;65500;10072
18/02/2020;15000;10073
18/02/2020;101505;10074
18/02/2020;208500;10075
18/02/2020;98205;10076
18/02/2020;64000;10077
18/02/2020;261600;10078
18/02/2020;45000;10079
18/02/2020;105000;10080
18/02/2020;44750;10081
18/02/2020;75000;10082
18/02/2020;123250;10083
18/02/2020;259060;10084
18/02/2020;135750;10085
18/02/2020;140000;10086
18/02/2020;330000;10087
18/02/2020;215150;10088
18/02/2020;126800;10089
18/02/2020;31000;10090
18/02/2020;25537;10091
18/02/2020;83000;10092
18/02/2020;110000;10093
18/02/2020;75000;10094
18/02/2020;85900;10095
18/02/2020;90000;10096
18/02/2020;113000;10097
18/02/2020;30000;10098
18/02/2020;92000;10099
18/02/2020;52000;10100
18/02/2020;118000;10101
18/02/2020;175000;10102
18/02/2020;233400;10103
18/02/2020;150000;10104
18/02/2020;43000;10105
18/02/2020;172000;10106
18/02/2020;80500;10107
18/02/2020;162000;10108
18/02/2020;355000;10109
18/02/2020;237000;10110
18/02/2020;1220000;10111
18/02/2020;417000;10112
18/02/2020;194200;10113
18/02/2020;106900;10114
18/02/2020;76500;10115
18/02/2020;32000;10116
18/02/2020;175000;10117
18/02/2020;360000;10118
18/02/2020;74000;10119
18/02/2020;85400;10120
18/02/2020;164000;10121
18/02/2020;1034285;10122
18/02/2020;840000;10123
18/02/2020;223000;10124
18/02/2020;218080;10125
18/02/2020;380000;10126
18/02/2020;303000;10127
18/02/2020;420850;10128
18/02/2020;540000;10129
18/02/2020;602000;10130
18/02/2020;1425000;10131
18/02/2020;250000;10132
18/02/2020;2250000;10133
18/02/2020;639000;10134
18/02/2020;141000;10135
18/02/2020;686000;10136
18/02/2020;233000;10137
18/02/2020;477000;10138
18/02/2020;233200;10139
18/02/2020;347000;10140
18/02/2020;193000;10141
18/02/2020;161300;10142
18/02/2020;156000;10143
18/02/2020;488000;10144
18/02/2020;227090;10145
18/02/2020;370400;10146
18/02/2020;588300;10147
18/02/2020;1011600;10148
18/02/2020;445900;10149
18/02/2020;2845500;10150
18/02/2020;194400;10151
18/02/2020;178935;10152
18/02/2020;250900;10153
18/02/2020;725000;10154
18/02/2020;355000;10155
18/02/2020;273000;10156
18/02/2020;95000;10157
18/02/2020;236563;10158
18/02/2020;140000;10159
18/02/2020;212000;10160
18/02/2020;107000;10161
18/02/2020;64000;10162
18/02/2020;45000;10163
18/02/2020;139000;10164
18/02/2020;55000;10165
18/02/2020;110000;10166
18/02/2020;145000;10167
18/02/2020;297000;10168
18/02/2020;124000;10169
18/02/2020;178755;10170
18/02/2020;174000;10171
18/02/2020;149000;10172
18/02/2020;165000;10173
18/02/2020;170000;10174
18/02/2020;105000;10175
18/02/2020;75000;10176
18/02/2020;117380;10177
18/02/2020;67000;10178
18/02/2020;60000;10179
18/02/2020;65000;10180
18/02/2020;18090;10181
18/02/2020;43000;10182
18/02/2020;78000;10183
18/02/2020;85000;10184
18/02/2020;55000;10185
18/02/2020;210900;10186
18/02/2020;118365;10187
18/02/2020;162000;10188
18/02/2020;88000;10189
18/02/2020;43000;10190
18/02/2020;188000;10191
18/02/2020;131365;10192
18/02/2020;383000;10193
18/02/2020;171000;10194
18/02/2020;171550;10195
18/02/2020;126000;10196
18/02/2020;114000;10197
18/02/2020;122000;10198
18/02/2020;225950;10199
18/02/2020;128000;10200
18/02/2020;165500;10201
18/02/2020;150000;10202
18/02/2020;151500;10203
18/02/2020;289450;10204
18/02/2020;182000;10205
18/02/2020;312000;10206
18/02/2020;490500;10207
18/02/2020;399000;10208
18/02/2020;364000;10209
18/02/2020;337000;10210
18/02/2020;574500;10211
18/02/2020;215000;10212
18/02/2020;150000;10213
18/02/2020;156000;10214
18/02/2020;597000;10215
18/02/2020;125000;10216
18/02/2020;153450;10217
18/02/2020;213995;10218
18/02/2020;188000;10219
18/02/2020;442800;10220
18/02/2020;109000;10221
18/02/2020;292000;10222
18/02/2020;165000;10223
18/02/2020;80000;10224
18/02/2020;330000;10225
18/02/2020;38000;10226
18/02/2020;530000;10227
18/02/2020;263000;10228
18/02/2020;185000;10229
18/02/2020;345000;10230
18/02/2020;195864,9;10231
18/02/2020;176000;10232
18/02/2020;153000;10233
18/02/2020;263000;10234
18/02/2020;169500;10235
18/02/2020;138000;10236
18/02/2020;495000;10237
18/02/2020;272000;10238
18/02/2020;144500;10239
18/02/2020;148900;10240
18/02/2020;181000;10241
18/02/2020;273300;10242
18/02/2020;138000;10243
18/02/2020;158000;10244
18/02/2020;131000;10245
18/02/2020;229000;10246
18/02/2020;153000;10247
18/02/2020;103500;10248
18/02/2020;262000;10249
18/02/2020;43000;10250
19/02/2020;54000;10251
19/02/2020;78100;10252
19/02/2020;67000;10253
19/02/2020;61700;10254
19/02/2020;40000;10255
19/02/2020;228000;10256
19/02/2020;273600;10257
19/02/2020;314000;10258
19/02/2020;44000;10259
19/02/2020;637000;10260
19/02/2020;86000;10261
19/02/2020;168782,9;10262
19/02/2020;135000;10263
19/02/2020;1996150;10264
19/02/2020;575000;10265
19/02/2020;46000;10266
19/02/2020;37500;10267
19/02/2020;43500;10268
19/02/2020;44500;10269
19/02/2020;246450;10270
19/02/2020;95000;10271
19/02/2020;75000;10272
19/02/2020;43800;10273
19/02/2020;219600;10274
19/02/2020;190000;10275
19/02/2020;260000;10276
19/02/2020;139700;10277
19/02/2020;139000;10278
19/02/2020;210000;10279
19/02/2020;83000;10280
19/02/2020;141950;10281
19/02/2020;58000;10282
19/02/2020;60000;10283
19/02/2020;20000;10284
19/02/2020;45000;10285
19/02/2020;68000;10286
19/02/2020;123700;10287
19/02/2020;170000;10288
19/02/2020;259000;10289
19/02/2020;68000;10290
19/02/2020;116800;10291
19/02/2020;190000;10292
19/02/2020;78800;10293
19/02/2020;104670;10294
19/02/2020;285700;10295
19/02/2020;220000;10296
19/02/2020;651700;10297
19/02/2020;135000;10298
19/02/2020;72705;10299
19/02/2020;62000;10300
19/02/2020;130500;10301
19/02/2020;61000;10302
19/02/2020;292250;10303
19/02/2020;313981,5;10304
19/02/2020;386240;10305
19/02/2020;295075;10306
19/02/2020;467850;10307
19/02/2020;180000;10308
19/02/2020;54000;10309
19/02/2020;175500;10310
19/02/2020;177000;10311
19/02/2020;282500;10312
19/02/2020;345900;10313
19/02/2020;187550;10314
19/02/2020;92650;10315
19/02/2020;40000;10316
19/02/2020;66200;10317
19/02/2020;58000;10318
19/02/2020;70000;10319
19/02/2020;168000;10320
19/02/2020;173000;10321
19/02/2020;73000;10322
19/02/2020;76000;10323
19/02/2020;129452;10324
19/02/2020;70000;10325
19/02/2020;220000;10326
19/02/2020;115000;10327
19/02/2020;159000;10328
19/02/2020;210000;10329
19/02/2020;155000;10330
19/02/2020;64000;10331
19/02/2020;173110;10332
19/02/2020;284500;10333
19/02/2020;157900;10334
19/02/2020;79400;10335
19/02/2020;59000;10336
19/02/2020;105100;10337
19/02/2020;145000;10338
19/02/2020;55000;10339
19/02/2020;72000;10340
19/02/2020;105650;10341
19/02/2020;137680;10342
19/02/2020;256603,77;10343
19/02/2020;177990;10344
19/02/2020;181400;10345
19/02/2020;50000;10346
19/02/2020;141200;10347
19/02/2020;62000;10348
19/02/2020;214250;10349
19/02/2020;83177;10350
19/02/2020;122000;10351
19/02/2020;122000;10352
19/02/2020;223500;10353
19/02/2020;66900;10354
19/02/2020;50698;10355
19/02/2020;86000;10356
19/02/2020;155300;10357
19/02/2020;41700;10358
19/02/2020;98000;10359
19/02/2020;111000;10360
19/02/2020;190270;10361
19/02/2020;78000;10362
19/02/2020;247700;10363
19/02/2020;326400;10364
19/02/2020;83000;10365
19/02/2020;38510;10366
19/02/2020;147000;10367
19/02/2020;122180;10368
19/02/2020;7600000;10369
19/02/2020;614000;10370
19/02/2020;375000;10371
19/02/2020;263567;10372
19/02/2020;298500;10373
19/02/2020;452000;10374
19/02/2020;315904;10375
19/02/2020;1014800;10376
19/02/2020;495500;10377
19/02/2020;220000;10378
19/02/2020;452000;10379
19/02/2020;570800;10380
19/02/2020;346500;10381
19/02/2020;308500;10382
19/02/2020;481172;10383
19/02/2020;325000;10384
19/02/2020;909750;10385
19/02/2020;452000;10386
19/02/2020;570000;10387
19/02/2020;449020;10388
19/02/2020;605800;10389
19/02/2020;203000;10390
19/02/2020;279600;10391
19/02/2020;924800;10392
19/02/2020;203000;10393
19/02/2020;232500;10394
19/02/2020;180649;10395
19/02/2020;138350;10396
19/02/2020;99500;10397
19/02/2020;170000;10398
19/02/2020;289500;10399
19/02/2020;52500;10400
19/02/2020;226825;10401
19/02/2020;170000;10402
19/02/2020;158000;10403
19/02/2020;148500;10404
19/02/2020;396966;10405
19/02/2020;92000;10406
19/02/2020;195000;10407
19/02/2020;247130;10408
19/02/2020;142000;10409
19/02/2020;48100;10410
19/02/2020;191971;10411
19/02/2020;174000;10412
19/02/2020;268150;10413
19/02/2020;366130;10414
19/02/2020;57500;10415
19/02/2020;137000;10416
19/02/2020;177000;10417
19/02/2020;76000;10418
19/02/2020;179000;10419
19/02/2020;118000;10420
19/02/2020;98800;10421
19/02/2020;103695;10422
19/02/2020;98281;10423
19/02/2020;86050;10424
19/02/2020;119500;10425
19/02/2020;170000;10426
19/02/2020;112000;10427
19/02/2020;156800;10428
19/02/2020;259750;10429
19/02/2020;238000;10430
19/02/2020;279900;10431
19/02/2020;372000;10432
19/02/2020;152000;10433
19/02/2020;115500;10434
19/02/2020;140000;10435
19/02/2020;174200;10436
19/02/2020;163000;10437
19/02/2020;270000;10438
19/02/2020;243902;10439
19/02/2020;188350;10440
19/02/2020;383775;10441
19/02/2020;212000;10442
19/02/2020;329000;10443
19/02/2020;430000;10444
19/02/2020;424500;10445
19/02/2020;598778;10446
19/02/2020;312000;10447
19/02/2020;154940;10448
19/02/2020;300000;10449
19/02/2020;476000;10450
19/02/2020;335000;10451
19/02/2020;117000;10452
19/02/2020;461000;10453
19/02/2020;230000;10454
19/02/2020;342210;10455
19/02/2020;188000;10456
19/02/2020;124000;10457
19/02/2020;345000;10458
19/02/2020;329000;10459
19/02/2020;108400;10460
19/02/2020;94000;10461
19/02/2020;143312;10462
19/02/2020;153500;10463
19/02/2020;190500;10464
19/02/2020;173137,62;10465
19/02/2020;212500;10466
19/02/2020;128050;10467
19/02/2020;262000;10468
19/02/2020;169700;10469
19/02/2020;419000;10470
19/02/2020;335000;10471
19/02/2020;189600;10472
19/02/2020;193550;10473
19/02/2020;132000;10474
19/02/2020;229960;10475
19/02/2020;213000;10476
19/02/2020;320000;10477
19/02/2020;248300;10478
19/02/2020;445000;10479
19/02/2020;166680;10480
19/02/2020;79450;10481
19/02/2020;275500;10482
19/02/2020;99000;10483
19/02/2020;167000;10484
19/02/2020;186000;10485
19/02/2020;157000;10486
19/02/2020;137500;10487
19/02/2020;212277,1;10488
19/02/2020;223000;10489
19/02/2020;220000;10490
19/02/2020;86000;10491
19/02/2020;104000;10492
19/02/2020;127050;10493
20/02/2020;505000;10494
20/02/2020;105500;10495
20/02/2020;70020;10496
20/02/2020;117110;10497
20/02/2020;105000;10498
20/02/2020;617785;10499
20/02/2020;294844,72;10500
20/02/2020;203000;10501
20/02/2020;234820;10502
20/02/2020;485000;10503
20/02/2020;391000;10504
20/02/2020;105000;10505
20/02/2020;19000;10506
20/02/2020;97000;10507
20/02/2020;78200;10508
20/02/2020;64500;10509
20/02/2020;142000;10510
20/02/2020;195000;10511
20/02/2020;300000;10512
20/02/2020;140000;10513
20/02/2020;90000;10514
20/02/2020;190000;10515
20/02/2020;83000;10516
20/02/2020;64000;10517
20/02/2020;208000;10518
20/02/2020;400000;10519
20/02/2020;34000;10520
20/02/2020;83400;10521
20/02/2020;142500;10522
20/02/2020;375000;10523
20/02/2020;99000;10524
20/02/2020;135000;10525
20/02/2020;210000;10526
20/02/2020;146090;10527
20/02/2020;165000;10528
20/02/2020;158000;10529
20/02/2020;81000;10530
20/02/2020;32000;10531
20/02/2020;90000;10532
20/02/2020;124000;10533
20/02/2020;226290;10534
20/02/2020;82100;10535
20/02/2020;140000;10536
20/02/2020;215000;10537
20/02/2020;169000;10538
20/02/2020;91000;10539
20/02/2020;49500;10540
20/02/2020;44500;10541
20/02/2020;187000;10542
20/02/2020;116120;10543
20/02/2020;254200;10544
20/02/2020;163450;10545
20/02/2020;148000;10546
20/02/2020;97500;10547
20/02/2020;65000;10548
20/02/2020;139000;10549
20/02/2020;202736;10550
20/02/2020;147000;10551
20/02/2020;160500;10552
20/02/2020;210000;10553
20/02/2020;123008,33;10554
20/02/2020;388500;10555
20/02/2020;244500;10556
20/02/2020;316150;10557
20/02/2020;220000;10558
20/02/2020;159101;10559
20/02/2020;144000;10560
20/02/2020;107900;10561
20/02/2020;138000;10562
20/02/2020;185000;10563
20/02/2020;148900;10564
20/02/2020;132500;10565
20/02/2020;196000;10566
20/02/2020;175965;10567
20/02/2020;68000;10568
20/02/2020;50000;10569
20/02/2020;112580;10570
20/02/2020;356980;10571
20/02/2020;85500;10572
20/02/2020;343000;10573
20/02/2020;103000;10574
20/02/2020;59000;10575
20/02/2020;59320;10576
20/02/2020;212000;10577
20/02/2020;124000;10578
20/02/2020;104000;10579
20/02/2020;102000;10580
20/02/2020;113500;10581
20/02/2020;48000;10582
20/02/2020;110000;10583
20/02/2020;223645;10584
20/02/2020;66880;10585
20/02/2020;104000;10586
20/02/2020;157200;10587
20/02/2020;129500;10588
20/02/2020;161400;10589
20/02/2020;174000;10590
20/02/2020;52250;10591
20/02/2020;69500;10592
20/02/2020;45000;10593
20/02/2020;86000;10594
20/02/2020;132130;10595
20/02/2020;134000;10596
20/02/2020;265000;10597
20/02/2020;104274;10598
20/02/2020;90250;10599
20/02/2020;65000;10600
20/02/2020;99000;10601
20/02/2020;187600;10602
20/02/2020;143000;10603
20/02/2020;119990;10604
20/02/2020;62000;10605
20/02/2020;141500;10606
20/02/2020;70000;10607
20/02/2020;131420;10608
20/02/2020;76000;10609
20/02/2020;122000;10610
20/02/2020;165500;10611
20/02/2020;95000;10612
20/02/2020;91750;10613
20/02/2020;208000;10614
20/02/2020;85700;10615
20/02/2020;74500;10616
20/02/2020;57600;10617
20/02/2020;119000;10618
20/02/2020;125000;10619
20/02/2020;161200;10620
20/02/2020;141000;10621
20/02/2020;122300;10622
20/02/2020;155000;10623
20/02/2020;200000;10624
20/02/2020;284500;10625
20/02/2020;78240;10626
20/02/2020;349000;10627
20/02/2020;103950;10628
20/02/2020;71500;10629
20/02/2020;172000;10630
20/02/2020;74000;10631
20/02/2020;284650;10632
20/02/2020;222260;10633
20/02/2020;299810;10634
20/02/2020;315000;10635
20/02/2020;215000;10636
20/02/2020;107000;10637
20/02/2020;303000;10638
20/02/2020;89800;10639
20/02/2020;197830;10640
20/02/2020;750270;10641
20/02/2020;179900;10642
20/02/2020;421750;10643
20/02/2020;902500;10644
20/02/2020;1260000;10645
20/02/2020;212600;10646
20/02/2020;584000;10647
20/02/2020;230061;10648
20/02/2020;167000;10649
20/02/2020;299000;10650
20/02/2020;195500;10651
20/02/2020;351005;10652
20/02/2020;134000;10653
20/02/2020;313000;10654
20/02/2020;353335;10655
20/02/2020;735000;10656
20/02/2020;563000;10657
20/02/2020;1016550;10658
20/02/2020;465400;10659
20/02/2020;142000;10660
20/02/2020;360500;10661
20/02/2020;693800;10662
20/02/2020;278500;10663
20/02/2020;235000;10664
20/02/2020;251500;10665
20/02/2020;122000;10666
20/02/2020;513500;10667
20/02/2020;107000;10668
20/02/2020;405000;10669
20/02/2020;101700;10670
20/02/2020;94000;10671
20/02/2020;94000;10672
20/02/2020;141000;10673
20/02/2020;108000;10674
20/02/2020;175000;10675
20/02/2020;128000;10676
20/02/2020;228000;10677
20/02/2020;244000;10678
20/02/2020;195000;10679
20/02/2020;160000;10680
20/02/2020;422000;10681
20/02/2020;175000;10682
20/02/2020;135024;10683
20/02/2020;253100;10684
20/02/2020;163000;10685
20/02/2020;307000;10686
20/02/2020;202000;10687
20/02/2020;408000;10688
20/02/2020;316750;10689
20/02/2020;116500;10690
20/02/2020;88500;10691
20/02/2020;131000;10692
20/02/2020;210000;10693
20/02/2020;75000;10694
20/02/2020;247000;10695
20/02/2020;210000;10696
20/02/2020;126500;10697
20/02/2020;213150;10698
20/02/2020;457500;10699
20/02/2020;242000;10700
20/02/2020;140000;10701
20/02/2020;166000;10702
20/02/2020;95000;10703
20/02/2020;259000;10704
20/02/2020;86000;10705
20/02/2020;75000;10706
20/02/2020;121500;10707
20/02/2020;69500;10708
20/02/2020;40000;10709
20/02/2020;143500;10710
20/02/2020;120000;10711
20/02/2020;90000;10712
20/02/2020;248000;10713
20/02/2020;245500;10714
20/02/2020;91000;10715
20/02/2020;279000;10716
20/02/2020;91000;10717
20/02/2020;136500;10718
20/02/2020;94000;10719
20/02/2020;140000;10720
20/02/2020;450000;10721
20/02/2020;500000;10722
20/02/2020;515440;10723
20/02/2020;550000;10724
20/02/2020;346850;10725
20/02/2020;210000;10726
20/02/2020;467000;10727
20/02/2020;229500;10728
20/02/2020;463400;10729
20/02/2020;652000;10730
20/02/2020;114000;10731
20/02/2020;113000;10732
20/02/2020;105000;10733
20/02/2020;510000;10734
20/02/2020;134000;10735
20/02/2020;148000;10736
20/02/2020;42000;10737
20/02/2020;189000;10738
20/02/2020;181000;10739
20/02/2020;203750;10740
20/02/2020;250000;10741
20/02/2020;107367,68;10742
20/02/2020;134700;10743
20/02/2020;323000;10744
20/02/2020;220095;10745
20/02/2020;248000;10746
20/02/2020;315000;10747
20/02/2020;107000;10748
20/02/2020;444000;10749
20/02/2020;166500;10750
20/02/2020;274000;10751
20/02/2020;314554;10752
20/02/2020;325000;10753
20/02/2020;355000;10754
20/02/2020;177000;10755
20/02/2020;150000;10756
20/02/2020;99900;10757
20/02/2020;171000;10758
20/02/2020;164000;10759
20/02/2020;232000;10760
20/02/2020;233000;10761
20/02/2020;126000;10762
20/02/2020;170000;10763
20/02/2020;125000;10764
20/02/2020;152295;10765
20/02/2020;178500;10766
21/02/2020;310000;10767
21/02/2020;112900;10768
21/02/2020;39500;10769
21/02/2020;230000;10770
21/02/2020;83000;10771
21/02/2020;270200;10772
21/02/2020;146200;10773
21/02/2020;220000;10774
21/02/2020;85000;10775
21/02/2020;67200;10776
21/02/2020;49000;10777
21/02/2020;550000;10778
21/02/2020;283000;10779
21/02/2020;108000;10780
21/02/2020;230000;10781
21/02/2020;258000;10782
21/02/2020;101800;10783
21/02/2020;292500;10784
21/02/2020;480000;10785
21/02/2020;532500;10786
21/02/2020;417145;10787
21/02/2020;143730;10788
21/02/2020;208000;10789
21/02/2020;45000;10790
21/02/2020;70000;10791
21/02/2020;82650;10792
21/02/2020;130750;10793
21/02/2020;46000;10794
21/02/2020;196000;10795
21/02/2020;115790;10796
21/02/2020;156300;10797
21/02/2020;129000;10798
21/02/2020;147000;10799
21/02/2020;103000;10800
21/02/2020;145000;10801
21/02/2020;310500;10802
21/02/2020;73000;10803
21/02/2020;120000;10804
21/02/2020;74000;10805
21/02/2020;192000;10806
21/02/2020;385000;10807
21/02/2020;125000;10808
21/02/2020;139000;10809
21/02/2020;122000;10810
21/02/2020;164000;10811
21/02/2020;210627;10812
21/02/2020;56000;10813
21/02/2020;222700;10814
21/02/2020;136000;10815
21/02/2020;197000;10816
21/02/2020;150000;10817
21/02/2020;48000;10818
21/02/2020;116000;10819
21/02/2020;95000;10820
21/02/2020;74990;10821
21/02/2020;93000;10822
21/02/2020;64700;10823
21/02/2020;247200;10824
21/02/2020;100500;10825
21/02/2020;205000;10826
21/02/2020;117600;10827
21/02/2020;127260;10828
21/02/2020;59000;10829
21/02/2020;71600;10830
21/02/2020;245250;10831
21/02/2020;191210;10832
21/02/2020;152250;10833
21/02/2020;150000;10834
21/02/2020;287500;10835
21/02/2020;194000;10836
21/02/2020;90000;10837
21/02/2020;192685;10838
21/02/2020;100900;10839
21/02/2020;162250;10840
21/02/2020;132264;10841
21/02/2020;93000;10842
21/02/2020;237000;10843
21/02/2020;97613;10844
21/02/2020;533550;10845
21/02/2020;229500;10846
21/02/2020;220000;10847
21/02/2020;130750;10848
21/02/2020;369440;10849
21/02/2020;145800;10850
21/02/2020;60500;10851
21/02/2020;117100;10852
21/02/2020;181000;10853
21/02/2020;192600;10854
21/02/2020;153170;10855
21/02/2020;99000;10856
21/02/2020;192000;10857
21/02/2020;112000;10858
21/02/2020;456000;10859
21/02/2020;62900;10860
21/02/2020;154800;10861
21/02/2020;116650;10862
21/02/2020;237000;10863
21/02/2020;36000;10864
21/02/2020;34000;10865
21/02/2020;165000;10866
21/02/2020;328240;10867
21/02/2020;129212;10868
21/02/2020;205000;10869
21/02/2020;216300;10870
21/02/2020;37000;10871
21/02/2020;113160;10872
21/02/2020;53890;10873
21/02/2020;380000;10874
21/02/2020;255000;10875
21/02/2020;92000;10876
21/02/2020;131125;10877
21/02/2020;154000;10878
21/02/2020;87500;10879
21/02/2020;25000;10880
21/02/2020;64000;10881
21/02/2020;100000;10882
21/02/2020;86300;10883
21/02/2020;65500;10884
21/02/2020;45000;10885
21/02/2020;148000;10886
21/02/2020;110000;10887
21/02/2020;180000;10888
21/02/2020;72000;10889
21/02/2020;87000;10890
21/02/2020;175000;10891
21/02/2020;83070;10892
21/02/2020;122200;10893
21/02/2020;105069;10894
21/02/2020;70000;10895
21/02/2020;20000;10896
21/02/2020;169900;10897
21/02/2020;99000;10898
21/02/2020;54390;10899
21/02/2020;78000;10900
21/02/2020;46500;10901
21/02/2020;65000;10902
21/02/2020;206000;10903
21/02/2020;141500;10904
21/02/2020;81500;10905
21/02/2020;66500;10906
21/02/2020;129000;10907
21/02/2020;43000;10908
21/02/2020;245000;10909
21/02/2020;42000;10910
21/02/2020;70000;10911
21/02/2020;147750;10912
21/02/2020;58000;10913
21/02/2020;111000;10914
21/02/2020;158600;10915
21/02/2020;110200;10916
21/02/2020;81056;10917
21/02/2020;66500;10918
21/02/2020;109000;10919
21/02/2020;198000;10920
21/02/2020;75000;10921
21/02/2020;266800;10922
21/02/2020;129000;10923
21/02/2020;150000;10924
21/02/2020;184750;10925
21/02/2020;258000;10926
21/02/2020;118000;10927
21/02/2020;133000;10928
21/02/2020;152490;10929
21/02/2020;207950;10930
21/02/2020;140000;10931
21/02/2020;359000;10932
21/02/2020;155000;10933
21/02/2020;94500;10934
21/02/2020;15001;10935
21/02/2020;111400;10936
21/02/2020;135020;10937
21/02/2020;319250;10938
21/02/2020;217720;10939
21/02/2020;332500;10940
21/02/2020;575000;10941
21/02/2020;415000;10942
21/02/2020;215000;10943
21/02/2020;1224300;10944
21/02/2020;950000;10945
21/02/2020;840000;10946
21/02/2020;471154;10947
21/02/2020;228000;10948
21/02/2020;606500;10949
21/02/2020;346540;10950
21/02/2020;275250;10951
21/02/2020;155000;10952
21/02/2020;591000;10953
21/02/2020;364210;10954
21/02/2020;312500;10955
21/02/2020;454000;10956
21/02/2020;1175000;10957
21/02/2020;1490300;10958
21/02/2020;4657000;10959
21/02/2020;274650;10960
21/02/2020;377300;10961
21/02/2020;1165000;10962
21/02/2020;283810;10963
21/02/2020;188000;10964
21/02/2020;124855;10965
21/02/2020;230000;10966
21/02/2020;101000;10967
21/02/2020;255000;10968
21/02/2020;509300;10969
21/02/2020;911400;10970
21/02/2020;697000;10971
21/02/2020;230000;10972
21/02/2020;568700;10973
21/02/2020;141000;10974
21/02/2020;256500;10975
21/02/2020;341807;10976
21/02/2020;639850;10977
21/02/2020;77000;10978
21/02/2020;115000;10979
21/02/2020;122300;10980
21/02/2020;72000;10981
21/02/2020;38000;10982
21/02/2020;90000;10983
21/02/2020;175000;10984
21/02/2020;207007,77;10985
21/02/2020;195000;10986
21/02/2020;88000;10987
21/02/2020;125000;10988
21/02/2020;280000;10989
21/02/2020;200000;10990
21/02/2020;219000;10991
21/02/2020;260430;10992
21/02/2020;150000;10993
21/02/2020;87000;10994
21/02/2020;255000;10995
21/02/2020;182000;10996
21/02/2020;146000;10997
21/02/2020;83000;10998
21/02/2020;108500;10999
21/02/2020;85000;11000
21/02/2020;136000;11001
21/02/2020;142000;11002
21/02/2020;158500;11003
21/02/2020;248300;11004
21/02/2020;331500;11005
21/02/2020;300000;11006
21/02/2020;244000;11007
21/02/2020;270000;11008
21/02/2020;315150;11009
21/02/2020;83000;11010
21/02/2020;135000;11011
21/02/2020;204000;11012
21/02/2020;285400;11013
21/02/2020;87500;11014
21/02/2020;197000;11015
21/02/2020;131250;11016
21/02/2020;154680;11017
21/02/2020;255000;11018
21/02/2020;398000;11019
21/02/2020;651160;11020
21/02/2020;223000;11021
21/02/2020;58797;11022
21/02/2020;352000;11023
21/02/2020;219970;11024
21/02/2020;176400;11025
21/02/2020;320000;11026
21/02/2020;85500;11027
21/02/2020;118000;11028
21/02/2020;181000;11029
21/02/2020;334600;11030
21/02/2020;147860;11031
21/02/2020;199670;11032
21/02/2020;190000;11033
21/02/2020;384050;11034
21/02/2020;372000;11035
21/02/2020;133700;11036
21/02/2020;130500;11037
21/02/2020;32862;11038
21/02/2020;98000;11039
21/02/2020;261000;11040
21/02/2020;234000;11041
21/02/2020;193000;11042
21/02/2020;111000;11043
21/02/2020;78000;11044
21/02/2020;91400;11045
21/02/2020;270000;11046
21/02/2020;308000;11047
21/02/2020;236800;11048
21/02/2020;93000;11049
21/02/2020;239000;11050
21/02/2020;59000;11051
21/02/2020;75000;11052
21/02/2020;158500;11053
21/02/2020;77500;11054
21/02/2020;200000;11055
21/02/2020;205000;11056
21/02/2020;146200;11057
21/02/2020;235000;11058
21/02/2020;190000;11059
21/02/2020;309500;11060
21/02/2020;267000;11061
21/02/2020;164500;11062
21/02/2020;130000;11063
21/02/2020;153000;11064
21/02/2020;410000;11065
21/02/2020;430000;11066
21/02/2020;280000;11067
21/02/2020;828100;11068
21/02/2020;294280;11069
21/02/2020;240000;11070
21/02/2020;399850;11071
21/02/2020;1390000;11072
21/02/2020;256000;11073
21/02/2020;330000;11074
21/02/2020;166000;11075
21/02/2020;135000;11076
21/02/2020;257650;11077
21/02/2020;360000;11078
21/02/2020;125000;11079
21/02/2020;125000;11080
21/02/2020;195365;11081
21/02/2020;144000;11082
21/02/2020;290250;11083
21/02/2020;66000;11084
21/02/2020;345860;11085
21/02/2020;573840;11086
21/02/2020;389000;11087
21/02/2020;149000;11088
21/02/2020;297000;11089
21/02/2020;97000;11090
21/02/2020;137000;11091
21/02/2020;179020;11092
21/02/2020;147700;11093
21/02/2020;185500;11094
21/02/2020;2500000;11095
21/02/2020;92000;11096
21/02/2020;156000;11097
21/02/2020;202250;11098
21/02/2020;170000;11099
21/02/2020;302000;11100
21/02/2020;293000;11101
21/02/2020;372300;11102
21/02/2020;233000;11103
21/02/2020;300500;11104
21/02/2020;159690;11105
21/02/2020;148000;11106
21/02/2020;281616;11107
21/02/2020;431000;11108
21/02/2020;329845;11109
21/02/2020;206345;11110
21/02/2020;193880;11111
21/02/2020;200000;11112
21/02/2020;154610;11113
21/02/2020;135000;11114
21/02/2020;273900;11115
21/02/2020;155484;11116
21/02/2020;332564,1;11117
21/02/2020;90200;11118
21/02/2020;308000;11119
21/02/2020;199000;11120
21/02/2020;210000;11121
21/02/2020;40000;11122
21/02/2020;135000;11123
21/02/2020;38000;11124
22/02/2020;44000;11125
22/02/2020;39980;11126
22/02/2020;53260;11127
